Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-18 00:15:00,22,17,13,6,14,8,13,5,5,7,5,3,6,4,13,5,5,11,8,14,16,25,43,49,88,129,191,199,290,369,332,287,303,296,271,268,258,282,205,182,180,176,148,150,148,134,154,158,126,122,179,151,121,152,145,121,116,118,168,179,172,165,153,132,161,140,126,159,134,178,172,152,178,167,154,157,157,126,110,103,70,65,69,59,53,62,58,48,66,46,45,49,30,30,21,24,3120.0,701
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-19 00:15:00,25,14,10,13,6,11,11,8,5,5,6,7,5,7,10,6,10,8,10,15,22,32,47,52,82,149,149,256,248,320,318,349,269,282,232,306,293,274,249,193,167,197,178,144,136,154,170,169,142,138,158,171,129,173,149,151,140,149,145,164,187,170,147,150,142,120,171,158,172,188,173,164,158,146,136,144,125,160,102,90,86,97,63,58,80,72,64,65,61,55,67,45,34,36,30,17,3120.0,638
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-20 00:15:00,22,17,11,12,9,14,5,13,7,6,11,7,8,10,13,5,5,8,16,15,23,28,44,40,92,125,177,205,274,325,291,315,276,312,253,265,238,238,200,192,167,169,160,161,132,196,166,144,162,188,153,175,136,156,177,134,143,155,161,163,168,176,140,143,137,143,146,152,166,187,168,170,151,184,153,140,167,155,126,107,95,85,67,91,97,69,66,56,67,62,59,44,46,33,30,41,3120.0,616
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-21 00:15:00,29,33,21,22,25,17,13,9,16,7,12,8,11,10,2,8,6,11,10,14,9,13,21,22,36,46,68,60,58,61,80,86,92,77,144,168,129,171,161,165,169,161,199,174,190,152,193,198,197,185,180,174,182,159,203,145,169,160,162,172,157,161,189,159,117,148,164,147,140,155,160,161,121,149,164,152,134,148,96,89,86,72,66,69,73,65,73,47,58,37,49,46,49,58,46,44,3120.0,141
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-22 00:15:00,50,48,31,30,25,30,28,15,21,13,18,13,18,15,11,9,19,12,10,11,17,13,10,13,21,19,34,33,27,33,48,34,45,47,62,92,90,105,111,133,128,122,112,138,116,127,129,153,149,135,183,166,174,172,156,159,117,147,117,134,136,126,129,134,125,100,157,120,134,148,116,136,118,128,106,110,104,76,79,59,67,45,53,58,67,43,62,37,42,37,41,24,20,24,10,12,3120.0,81
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-23 00:15:00,20,6,5,8,7,6,9,3,4,3,4,1,3,6,6,6,6,10,9,17,11,26,37,39,73,116,201,186,243,319,306,300,277,322,267,300,221,236,165,195,158,139,171,137,150,143,138,139,164,151,154,131,118,159,128,145,122,133,159,157,174,163,130,136,128,134,122,122,135,167,167,132,125,125,113,117,110,115,78,84,62,80,55,52,51,64,49,41,62,29,37,25,18,21,16,15,3120.0,625
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-24 00:15:00,8,12,12,3,6,6,6,2,7,2,2,3,8,8,6,1,4,11,4,13,23,28,44,46,69,145,189,240,263,304,313,319,299,280,239,263,270,239,222,199,146,192,159,147,147,153,172,152,157,122,164,153,144,128,140,142,111,126,133,155,168,190,157,137,132,149,138,173,151,148,137,184,169,106,133,151,118,132,93,94,84,60,63,68,55,62,76,50,67,42,49,36,26,30,26,18,3120.0,617
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-25 00:15:00,14,12,7,6,12,5,8,8,4,2,3,3,5,10,5,4,5,8,8,12,17,30,44,45,71,148,180,212,272,306,336,304,303,298,277,254,302,251,254,194,180,161,156,145,162,165,133,133,129,172,147,156,126,143,180,152,130,136,127,157,168,178,145,158,139,141,134,146,160,172,178,158,155,132,145,137,112,121,95,83,69,81,65,71,51,62,68,48,54,45,49,37,39,19,25,15,3120.0,642
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-26 00:15:00,18,19,12,17,7,7,4,7,5,5,8,6,3,8,12,3,6,10,8,15,29,26,45,58,67,134,192,202,256,294,348,317,323,284,288,288,253,273,228,206,184,169,157,168,158,170,144,135,161,167,159,150,147,151,147,151,142,147,144,187,186,186,142,153,122,136,132,142,141,171,159,150,180,139,162,141,139,113,102,98,82,74,74,81,73,68,64,72,63,62,44,41,42,29,27,16,3120.0,642
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-27 00:15:00,22,16,13,21,13,8,8,4,7,10,6,6,3,6,4,7,7,14,12,14,16,29,51,48,85,115,185,203,289,331,338,290,325,274,254,280,291,203,245,186,175,190,194,176,163,180,165,158,179,150,175,171,158,149,152,149,151,130,167,136,175,161,155,144,161,159,144,130,142,150,186,154,175,170,166,155,147,154,130,97,103,70,77,67,80,68,55,62,48,65,58,41,53,72,43,40,3120.0,669
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-28 00:15:00,37,32,26,32,27,21,19,15,18,10,6,8,5,9,5,13,8,17,8,7,2,18,25,25,39,49,71,59,50,51,76,95,99,101,127,152,135,156,160,162,177,165,158,177,167,189,196,219,191,200,190,171,188,183,172,189,184,138,169,156,133,150,166,123,146,153,142,136,133,148,144,141,137,178,153,140,155,125,127,113,88,86,81,80,79,78,51,67,79,64,45,66,63,57,56,50,3120.0,127
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-29 00:15:00,34,43,31,27,27,25,29,0,0,0,0,18,20,19,16,21,18,16,13,13,10,14,18,14,19,23,28,29,28,42,42,40,40,53,61,93,69,93,86,119,99,105,112,122,131,120,138,138,151,159,148,153,156,142,154,123,142,138,131,131,125,139,163,147,145,136,132,136,142,128,146,129,144,113,86,108,94,65,65,61,62,58,88,53,71,63,60,53,34,28,35,38,21,20,20,15,3120.0,84
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-30 00:15:00,17,10,11,7,8,11,4,6,7,5,7,4,2,4,6,6,6,10,11,11,17,18,46,35,57,98,161,184,225,264,314,325,286,265,285,245,267,220,197,172,139,174,137,151,137,132,122,151,123,146,170,143,152,144,143,142,124,133,136,147,150,174,149,131,124,144,126,124,137,137,142,162,132,140,118,119,104,106,62,71,81,65,66,54,55,41,53,44,33,29,41,24,30,27,21,15,3120.0,578
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-31 00:15:00,5,12,8,9,4,9,4,4,4,5,7,2,2,13,4,5,5,5,12,17,11,34,40,43,63,118,172,230,272,294,290,309,309,278,259,260,267,258,217,235,162,161,157,163,166,160,147,149,165,127,139,144,138,141,158,129,142,164,156,151,150,184,152,122,123,116,121,127,112,116,183,142,118,111,169,115,115,156,103,91,78,90,69,67,70,58,70,51,70,49,64,35,40,21,26,21,3120.0,584
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-01 00:15:00,105,114,89,93,60,43,47,38,45,37,21,41,28,22,30,22,19,17,15,14,23,16,18,15,23,22,38,34,30,39,41,66,56,67,82,114,81,122,133,107,134,119,159,137,142,183,160,155,173,202,206,202,194,177,161,170,173,167,169,144,149,171,173,176,166,155,160,168,211,169,207,166,151,155,159,157,139,126,104,115,127,90,80,84,119,111,105,114,98,90,75,55,68,42,41,39,3120.0,80
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-02 00:15:00,30,35,32,35,19,14,6,8,9,9,9,12,9,2,8,8,11,6,15,14,22,19,23,37,43,71,105,134,147,153,153,177,165,181,123,129,129,145,189,149,153,168,140,145,158,161,158,158,148,148,156,164,147,154,165,162,164,178,181,176,176,167,161,172,191,178,227,201,212,244,230,227,246,181,200,143,146,147,120,131,90,86,96,97,116,113,98,110,103,80,64,59,53,61,47,17,3120.0,306
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-03 00:15:00,34,12,12,11,15,14,12,5,8,8,10,9,9,4,7,5,9,8,13,15,24,19,35,34,57,91,130,127,131,153,157,188,218,155,141,144,126,152,158,162,152,155,164,184,157,168,154,160,169,162,155,153,170,174,181,161,137,200,165,192,180,185,183,159,166,189,162,188,241,220,192,209,254,190,189,163,150,170,134,120,104,105,123,124,126,128,123,117,126,119,108,89,82,66,66,46,3120.0,310
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-04 00:15:00,31,40,23,29,13,12,13,7,17,9,7,7,14,8,11,6,8,9,10,14,17,31,33,70,58,95,124,118,136,153,145,153,208,146,164,136,114,160,118,132,145,170,176,181,180,133,159,143,153,185,180,170,156,136,166,183,171,181,161,178,182,196,162,157,201,200,200,199,191,199,255,217,172,223,190,81,106,154,183,142,123,102,128,111,149,125,131,107,122,116,100,91,81,54,51,43,3120.0,298
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-05 00:15:00,54,25,28,17,23,23,15,15,8,5,13,8,15,11,10,7,9,9,11,13,23,28,28,47,57,99,125,111,141,146,174,155,189,177,160,131,129,149,212,136,137,159,163,140,162,155,154,164,165,162,164,151,155,174,201,178,185,171,169,191,190,184,194,153,191,184,186,201,197,239,195,200,203,215,232,208,176,168,153,164,123,140,105,146,156,149,160,120,118,86,91,117,101,90,75,45,3120.0,320
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-06 00:15:00,46,31,38,26,22,21,24,22,13,20,14,12,13,11,5,10,8,8,16,16,20,27,33,52,70,94,126,114,136,122,199,180,190,202,135,129,142,137,165,124,146,175,167,167,204,162,193,165,146,195,164,190,168,171,206,180,180,191,218,167,184,201,171,169,197,159,187,195,173,227,186,234,229,229,196,175,148,172,166,131,163,125,145,136,120,130,119,119,117,132,145,121,134,106,108,109,3120.0,321
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-07 00:15:00,69,82,63,56,43,43,39,40,32,23,21,25,17,19,15,18,17,16,20,14,12,24,31,26,36,52,67,79,59,78,81,79,85,95,110,101,124,149,121,156,173,163,156,166,142,152,173,183,182,174,185,181,186,181,182,198,180,186,195,176,192,198,208,205,175,180,202,194,206,215,222,200,181,150,185,175,161,111,125,124,115,113,99,106,131,120,119,99,105,94,124,132,144,152,164,111,3120.0,159
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-08 00:15:00,115,109,85,92,63,73,49,45,45,45,36,34,35,33,20,14,19,21,19,21,21,18,23,21,20,20,32,55,43,36,41,66,60,78,67,109,98,102,118,160,125,173,142,161,146,187,155,181,192,185,180,209,180,197,199,196,169,172,180,169,181,175,190,183,171,156,208,174,208,184,181,182,142,185,143,160,159,126,129,120,121,112,92,81,93,118,81,102,88,92,93,64,52,48,46,40,3120.0,77
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-09 00:15:00,18,29,19,17,15,6,9,7,10,7,13,7,6,11,9,6,6,11,9,15,23,26,27,42,51,99,111,150,114,139,167,155,226,179,128,128,131,130,154,159,128,164,154,139,147,174,175,148,180,172,182,134,167,161,137,187,141,179,182,168,194,150,198,163,180,193,199,196,226,197,245,231,201,217,165,177,138,134,124,136,130,95,100,95,114,117,108,81,110,90,79,62,70,59,38,31,3120.0,306
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-10 00:15:00,39,18,21,14,11,13,13,11,12,15,6,8,5,6,8,5,7,11,9,16,20,27,40,48,64,94,130,126,140,142,177,176,195,157,163,140,151,136,139,161,130,180,130,172,160,154,152,150,154,149,165,165,145,156,180,164,142,183,164,180,190,184,218,142,202,171,199,204,212,199,205,197,193,252,205,183,169,153,138,115,97,106,116,133,128,150,122,121,144,115,102,102,81,67,57,46,3120.0,319
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-11 00:15:00,39,44,21,26,18,10,13,11,12,10,6,8,12,10,8,5,12,13,10,16,14,30,38,57,69,93,115,132,139,151,180,157,193,170,188,121,139,149,144,159,128,157,167,155,156,129,144,182,187,152,130,144,174,159,158,173,157,201,193,157,180,202,143,182,170,193,187,213,240,201,223,203,213,168,209,148,151,177,157,139,121,104,142,115,125,121,118,120,112,123,150,93,78,83,64,57,3120.0,331
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-12 00:15:00,36,42,27,18,20,13,15,15,19,13,6,12,11,3,9,10,7,10,5,17,26,22,29,58,77,81,124,139,149,136,172,175,162,204,131,145,143,146,138,154,127,168,140,164,163,170,153,157,166,143,187,143,146,171,171,150,184,157,186,171,158,189,208,174,206,182,218,215,200,195,237,199,213,200,195,187,150,159,124,145,125,118,133,117,145,131,142,116,119,120,108,112,80,79,53,56,3120.0,308
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-13 00:15:00,50,48,33,36,26,17,9,15,15,14,11,17,14,17,13,13,12,9,12,14,15,31,27,40,72,105,93,120,112,132,206,187,176,208,130,146,119,137,131,159,128,159,163,156,171,137,198,150,190,155,169,178,167,136,142,176,148,188,158,178,189,186,200,187,199,187,176,209,199,199,186,233,190,220,155,179,145,172,159,165,77,118,138,119,129,130,126,115,114,99,126,133,99,98,57,92,3120.0,338
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-14 00:15:00,101,88,56,51,52,42,25,32,33,33,21,18,23,19,14,9,17,10,13,18,15,16,28,30,37,37,49,65,57,79,73,84,112,101,129,165,137,107,132,140,165,157,146,186,160,183,186,174,189,194,179,179,172,182,176,174,161,212,185,192,181,183,204,167,202,188,185,211,216,249,234,186,204,187,165,167,133,159,141,114,142,122,116,106,123,124,115,109,141,140,124,140,142,130,124,92,3120.0,152
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-15 00:15:00,127,131,105,69,81,75,65,39,42,27,29,34,24,25,19,22,19,24,16,20,25,22,22,16,32,22,41,24,34,27,50,54,62,73,87,109,96,140,142,122,135,142,137,149,135,184,179,197,180,178,205,200,175,191,167,165,167,196,173,186,154,191,159,183,169,164,183,216,183,169,175,185,197,165,158,160,124,109,100,108,129,99,116,103,127,109,112,117,89,73,88,100,61,51,41,64,3120.0,77
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-16 00:15:00,45,26,20,27,17,13,10,17,5,18,9,9,11,4,2,7,8,14,7,8,17,23,41,35,74,88,111,127,140,130,156,177,222,185,149,125,102,140,137,150,143,139,160,164,160,159,163,149,186,167,180,166,166,168,180,157,156,169,140,201,190,203,214,175,176,197,194,229,199,221,221,228,197,197,172,144,141,152,162,129,126,110,92,116,135,146,112,116,117,100,71,60,58,66,45,30,3120.0,286
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-17 00:15:00,37,31,21,23,24,9,11,6,7,11,8,6,13,2,4,6,5,5,18,24,15,23,32,58,77,74,118,98,147,139,179,156,198,181,141,116,150,129,147,160,151,176,152,172,139,149,151,159,171,168,165,159,169,156,158,141,164,149,185,171,174,170,181,171,186,184,180,207,201,161,176,200,227,199,190,181,169,128,168,130,126,113,125,122,141,152,110,121,137,92,120,113,97,64,69,50,3120.0,318
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-18 00:15:00,52,39,38,27,19,16,20,17,13,15,14,20,8,7,7,3,12,10,20,19,23,25,33,50,67,96,117,131,128,163,170,175,191,160,135,152,100,125,181,157,143,173,142,128,152,167,157,190,172,171,187,169,185,166,171,158,159,177,162,171,183,160,189,186,172,193,196,196,186,249,221,208,200,214,201,173,185,162,158,156,141,108,105,117,154,146,148,121,118,112,120,98,121,79,54,49,3120.0,333
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-19 00:15:00,48,69,22,24,25,13,19,12,7,16,16,12,13,8,6,2,14,11,14,14,23,20,31,39,57,91,120,149,134,152,160,164,210,177,165,132,138,172,146,138,155,193,164,159,152,153,151,168,171,172,187,157,204,159,203,180,168,174,177,192,155,188,169,193,176,186,193,181,202,204,211,205,203,216,191,188,191,187,153,135,144,132,146,110,154,152,103,129,114,117,155,137,90,82,67,54,3120.0,312
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-20 00:15:00,58,41,30,26,27,24,25,17,16,19,9,12,9,10,10,13,10,11,11,22,18,30,38,54,82,87,106,140,106,135,161,178,195,176,147,145,136,151,166,162,154,153,162,138,151,164,177,194,163,174,185,180,157,176,155,189,176,145,192,157,181,176,194,183,168,194,199,183,198,217,205,209,192,178,192,169,153,163,148,131,133,126,104,123,116,129,125,113,121,134,108,122,115,114,124,105,3120.0,296
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-21 00:15:00,107,70,75,52,42,48,27,37,21,28,28,21,19,13,13,18,16,20,16,14,24,18,25,35,42,39,50,53,44,79,74,84,111,95,118,113,103,148,157,145,169,167,175,172,165,174,181,176,179,239,198,173,182,160,168,204,201,158,183,180,174,194,173,208,182,178,176,201,192,224,176,188,229,183,174,149,158,148,137,116,124,108,116,132,125,122,115,105,119,100,113,164,164,154,138,135,3120.0,153
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-22 00:15:00,149,99,98,69,74,61,55,50,50,42,34,34,33,28,22,21,14,24,18,12,16,21,23,21,15,27,27,32,47,44,50,55,60,85,92,78,104,108,125,133,125,160,180,132,151,172,194,192,178,177,200,183,206,165,185,176,187,181,190,161,173,173,172,186,161,205,171,192,210,181,189,148,191,161,181,142,168,141,111,97,111,126,99,96,124,92,96,85,97,94,70,83,61,67,43,45,3120.0,94
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-23 00:15:00,34,25,32,26,16,8,9,5,15,11,6,10,7,9,5,13,4,8,16,11,19,36,36,65,71,83,98,140,128,153,152,176,194,156,156,100,164,128,132,139,139,161,108,168,147,154,152,201,159,170,167,175,177,160,174,145,164,159,145,190,202,158,189,191,180,189,192,177,194,229,222,213,209,171,187,154,130,161,137,118,100,109,100,85,133,95,104,114,85,83,94,60,50,41,42,20,3120.0,305
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-24 00:15:00,34,33,34,27,9,14,12,7,7,7,3,8,7,7,6,10,6,8,14,20,18,22,37,64,82,110,136,123,130,143,173,160,196,160,166,144,130,130,146,160,139,169,166,133,160,148,160,185,149,172,146,192,172,145,186,181,171,198,168,141,170,159,178,172,178,175,191,218,202,203,258,205,205,202,178,167,162,157,161,132,122,108,140,129,131,151,116,116,105,106,114,81,75,77,58,53,3120.0,316
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-25 00:15:00,43,46,38,33,14,15,9,13,7,8,11,11,6,8,4,14,11,4,11,17,19,24,35,63,58,77,132,138,110,146,180,207,188,157,187,141,116,123,129,139,146,144,153,156,139,160,159,171,155,151,152,154,160,175,168,167,165,176,160,185,193,192,163,154,213,195,182,209,209,216,190,180,203,224,204,187,143,142,144,137,120,128,123,111,129,112,122,113,96,101,88,74,82,77,52,66,3120.0,326
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-26 00:15:00,42,41,27,14,23,19,9,15,14,9,12,7,11,9,5,7,10,6,12,9,26,20,36,54,66,84,125,128,127,162,156,195,200,178,166,123,136,114,174,134,154,184,141,141,147,147,171,155,164,162,173,181,164,148,173,182,183,159,212,168,186,209,137,176,200,179,192,209,196,203,192,209,189,197,201,189,193,164,160,143,143,135,164,118,138,148,133,111,107,114,119,96,81,93,88,58,3120.0,318
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-27 00:15:00,41,39,36,32,18,22,20,14,15,19,15,7,16,10,11,14,4,9,8,17,34,28,42,62,64,93,109,128,133,163,166,209,161,171,169,125,137,138,145,183,161,151,158,148,145,161,154,158,156,173,181,171,161,177,147,145,162,215,181,194,179,207,175,164,188,190,197,193,188,205,200,174,219,191,176,165,186,157,148,151,133,159,149,126,125,144,139,103,98,125,120,131,132,88,114,83,3120.0,329
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-28 00:15:00,107,68,59,69,40,42,40,40,35,30,30,22,28,19,19,21,14,17,17,12,25,14,25,23,30,45,54,76,64,81,89,90,86,110,114,143,146,120,153,151,162,152,163,175,168,176,170,169,214,183,175,160,171,182,185,169,174,182,169,157,188,162,180,163,157,171,155,192,192,229,195,187,176,157,171,137,148,133,127,125,133,101,117,123,113,117,140,142,155,137,129,136,143,118,130,94,3120.0,170
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-29 00:15:00,116,102,86,71,68,66,54,0,0,0,0,40,44,25,44,30,28,22,15,16,20,16,15,26,22,26,34,39,44,34,35,49,56,70,80,84,99,101,103,103,131,131,121,119,156,155,192,177,172,192,181,193,213,182,188,150,129,176,163,144,171,181,177,159,176,186,192,185,180,186,175,181,180,168,154,139,132,135,117,119,104,116,112,88,108,98,87,105,122,105,75,99,65,72,55,29,3120.0,69
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-30 00:15:00,35,29,25,18,16,18,15,11,14,10,11,14,6,10,11,8,12,14,13,16,22,21,27,38,66,77,99,113,125,143,160,166,171,146,159,147,146,133,142,152,140,160,135,143,134,121,168,148,154,172,149,144,167,151,182,177,173,156,150,184,188,170,147,149,164,198,218,193,207,239,207,257,232,181,182,139,161,132,137,121,124,107,101,109,101,120,119,116,88,82,83,65,64,51,48,44,3120.0,303
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-31 00:15:00,52,26,28,20,17,14,9,8,6,12,11,10,12,5,6,9,8,8,10,13,20,19,33,38,72,91,113,144,124,161,147,174,173,158,141,155,127,117,140,148,151,165,139,143,167,150,165,158,150,149,169,174,166,175,170,173,158,186,185,174,179,182,160,174,205,162,174,162,179,166,182,241,162,177,214,182,167,161,149,121,126,112,139,115,119,124,119,115,93,101,84,99,78,71,51,45,3120.0,308
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-01 00:15:00,98,94,95,90,96,103,101,96,98,90,91,93,92,94,89,92,100,99,95,91,91,92,94,94,102,102,95,97,101,100,99,91,88,101,95,102,97,95,104,112,110,110,120,122,110,111,108,126,125,98,117,108,100,103,101,100,116,97,111,126,125,110,95,91,103,104,106,107,117,128,104,102,124,104,104,124,106,102,100,99,90,91,95,107,100,107,100,94,91,91,98,92,97,99,92,97,3120.0,199
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-02 00:15:00,89,88,92,93,93,91,92,93,95,91,92,100,91,91,91,91,92,90,91,94,95,95,97,97,103,94,96,104,105,112,111,126,150,177,144,140,135,130,133,120,120,126,140,126,129,126,120,132,125,123,140,129,116,110,116,131,110,126,125,148,148,170,200,192,199,200,194,206,221,218,211,204,186,203,180,159,164,153,163,122,106,108,125,121,124,116,103,106,100,106,100,99,95,95,92,98,3120.0,223
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-03 00:15:00,93,95,94,95,93,92,91,95,93,92,92,93,92,93,93,93,93,91,93,92,92,95,95,101,97,98,108,108,111,109,124,144,155,159,165,146,126,136,123,134,120,119,120,124,108,126,119,117,138,114,141,135,126,107,110,113,117,171,122,127,127,157,207,176,182,169,223,193,194,202,227,230,225,180,188,203,182,160,139,137,127,126,120,130,132,134,101,116,105,111,98,103,94,98,105,97,3120.0,233
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-04 00:15:00,98,96,96,94,98,96,94,93,98,86,90,87,89,87,91,91,88,89,89,85,88,90,92,90,92,90,97,97,94,106,118,133,141,174,165,175,146,114,132,120,126,115,104,110,114,109,116,108,126,126,136,133,128,127,126,122,117,138,142,144,156,184,186,188,201,195,184,204,216,235,211,210,216,197,183,170,160,159,119,128,118,110,110,109,139,120,130,114,114,101,105,106,101,95,96,93,3120.0,224
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-05 00:15:00,94,94,92,90,92,94,96,92,93,93,92,91,90,88,93,90,94,94,91,95,93,94,92,96,90,92,109,109,112,113,128,142,137,178,168,132,137,117,127,145,125,102,134,143,122,126,136,130,127,148,142,123,153,117,143,145,121,156,143,166,157,179,200,207,215,205,221,205,235,210,248,216,242,194,186,165,154,155,144,135,135,119,128,125,120,124,133,113,122,110,113,99,104,103,96,102,3120.0,241
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-06 00:15:00,99,101,94,95,88,88,87,88,84,84,86,88,87,87,88,84,81,85,85,83,86,85,87,87,88,84,101,103,91,109,111,120,167,164,152,141,144,134,125,135,142,115,141,133,118,142,133,131,141,128,124,125,137,116,103,132,135,140,142,122,148,193,195,215,185,195,180,213,205,215,194,198,204,203,179,144,149,142,135,106,120,120,121,111,109,111,106,95,107,113,108,113,99,108,102,88,3120.0,220
