Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-27 00:15:00,30,24,33,27,16,18,8,10,9,15,6,6,13,8,12,6,10,4,23,20,27,29,56,95,101,134,158,204,182,215,238,212,258,222,229,245,208,192,201,213,205,148,209,191,177,166,168,190,201,205,180,181,175,180,172,184,207,173,190,215,147,204,186,176,219,191,189,194,268,227,248,221,197,237,206,218,202,183,178,138,133,110,123,95,116,125,98,89,103,80,78,79,85,86,78,66,4043.0,759
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-28 00:15:00,66,61,54,56,34,32,34,48,25,25,18,19,21,14,9,18,11,11,15,12,16,31,58,34,37,60,51,72,88,129,106,113,126,132,159,166,135,140,156,189,150,180,211,173,178,209,189,176,185,191,177,203,175,205,218,232,210,158,195,178,176,147,179,152,172,223,188,182,198,214,236,222,203,147,199,173,193,174,149,60,56,104,85,95,79,73,105,104,94,99,89,124,84,95,125,89,4043.0,340
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-29 00:15:00,66,70,79,62,41,36,41,0,0,0,0,40,22,16,27,20,18,19,18,25,17,31,33,40,40,56,55,66,65,53,79,70,92,84,85,95,96,111,148,138,153,150,163,190,158,161,159,182,198,235,196,197,184,146,190,182,173,190,192,199,169,223,174,185,177,245,232,201,205,229,260,215,243,167,175,160,157,140,117,117,90,96,79,116,86,105,70,102,78,81,63,65,45,56,39,37,4043.0,239
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-30 00:15:00,38,21,27,45,14,15,10,10,7,14,6,9,11,10,4,11,12,15,14,18,18,20,57,81,87,118,145,176,203,195,228,222,228,236,253,220,195,188,213,178,189,171,155,159,142,186,174,154,183,162,148,181,175,158,188,157,152,145,176,214,140,204,188,202,211,199,172,218,225,215,236,200,238,209,237,184,176,128,122,119,90,78,111,94,65,88,69,92,71,74,96,60,44,50,33,29,4043.0,719
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-31 00:15:00,30,19,21,9,16,15,6,6,6,9,8,10,8,6,10,11,10,8,15,22,24,39,43,65,104,145,158,240,197,229,225,236,196,275,248,257,192,165,196,200,225,171,168,162,156,171,173,193,173,163,201,142,177,202,187,170,185,192,193,177,177,193,161,218,168,222,195,215,201,210,225,223,231,214,233,175,207,181,163,155,131,128,109,83,96,70,84,82,76,78,78,49,59,52,54,38,4043.0,824
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-01 00:15:00,83,92,99,77,78,75,75,49,67,62,64,44,49,49,39,53,41,32,37,46,32,36,30,34,48,37,38,37,42,40,62,57,49,47,84,80,91,107,112,128,133,134,167,159,164,160,177,182,187,205,209,207,216,176,176,150,169,182,179,197,194,164,130,187,193,222,230,213,208,228,230,249,188,167,168,162,144,172,145,105,85,83,81,103,117,127,72,114,87,76,80,75,71,59,45,43,4043.0,157
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-02 00:15:00,39,36,31,25,33,15,9,10,19,15,20,13,4,6,5,10,11,7,4,17,7,14,27,31,31,57,72,94,105,142,173,152,180,187,196,163,147,170,150,177,167,170,154,166,178,198,156,176,163,162,180,196,164,177,168,189,223,166,195,185,187,233,238,244,277,266,349,325,334,383,368,325,348,348,290,273,196,201,175,158,140,106,99,103,113,93,90,123,100,100,72,64,66,66,57,32,4043.0,413
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-03 00:15:00,32,30,19,21,10,21,18,16,12,15,10,9,14,10,6,4,7,9,6,11,7,17,20,27,33,56,90,87,106,115,130,190,167,170,203,172,200,203,183,206,183,161,159,157,180,162,173,175,172,171,183,208,218,195,184,206,186,230,211,214,246,240,236,266,278,292,316,360,373,386,329,375,356,378,300,290,284,251,197,168,154,153,142,117,120,133,116,111,107,119,99,82,73,77,76,50,4043.0,398
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-04 00:15:00,46,45,35,20,16,14,13,12,16,15,12,15,10,6,7,5,11,13,8,11,8,13,23,35,31,63,79,94,116,144,168,173,204,150,197,187,170,170,172,191,163,198,188,159,182,173,187,213,209,193,189,197,169,219,193,182,166,181,165,195,184,201,223,244,274,279,265,383,330,392,333,376,361,362,338,274,246,234,230,168,154,160,164,127,107,127,131,140,128,118,124,106,85,60,70,41,4043.0,433
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-05 00:15:00,44,38,29,22,20,22,25,19,14,13,13,13,11,17,7,6,11,7,7,12,13,17,16,48,45,48,79,88,105,125,167,198,170,157,182,189,176,209,183,176,189,171,192,186,184,183,189,173,187,224,203,189,243,207,189,211,219,193,198,201,210,213,286,263,288,310,306,343,380,336,404,404,381,325,303,317,219,228,229,160,147,158,135,132,121,153,121,126,110,126,123,102,97,80,100,66,4043.0,397
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-06 00:15:00,48,48,28,46,28,25,35,26,27,26,25,15,9,13,17,11,15,8,12,12,11,9,20,40,34,86,62,141,108,134,141,170,192,182,159,189,157,177,183,176,173,184,190,175,180,183,198,176,206,210,213,191,204,185,196,190,192,171,206,198,209,222,258,253,282,328,304,389,345,408,337,350,377,350,315,294,253,221,192,174,144,149,135,120,115,115,117,129,129,134,141,151,128,126,97,122,4043.0,445
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-07 00:15:00,89,89,92,77,58,71,68,42,46,49,41,37,37,42,20,33,24,23,16,22,12,18,25,27,26,41,53,49,55,59,65,85,97,106,114,133,117,132,137,180,168,182,212,203,205,211,221,200,217,234,200,235,206,197,194,227,208,202,179,184,209,215,161,195,195,195,213,204,219,235,224,202,190,184,212,216,201,151,134,105,127,99,119,89,95,74,106,96,92,109,109,123,146,122,131,129,4043.0,216
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-08 00:15:00,125,106,116,91,75,74,65,69,56,49,54,52,44,38,32,42,41,46,32,29,21,27,21,30,21,30,37,34,32,46,54,57,54,60,60,105,82,94,117,131,134,121,146,154,140,157,167,183,180,181,229,187,181,181,166,176,196,174,189,185,167,170,172,213,184,220,198,214,218,208,211,185,199,176,168,145,135,116,107,97,87,116,90,96,89,82,83,104,89,89,80,72,61,68,45,52,4043.0,149
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-09 00:15:00,49,36,26,25,23,15,16,15,18,12,13,7,8,7,8,6,10,10,12,6,9,19,29,34,37,53,105,85,85,141,142,169,167,184,199,174,157,172,166,176,173,166,186,164,176,173,178,211,181,192,189,173,178,188,178,189,167,212,216,232,182,246,240,225,277,317,279,324,375,366,375,367,383,370,304,281,197,186,154,145,133,127,124,101,97,131,103,86,74,101,95,56,64,43,33,38,4043.0,416
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-10 00:15:00,26,29,27,15,19,16,11,11,12,14,9,2,10,6,6,16,10,7,7,14,8,14,20,35,49,49,95,77,110,120,169,148,220,173,180,204,203,188,187,189,192,203,173,187,170,170,197,173,168,163,174,185,204,183,198,183,178,198,214,219,233,205,260,244,273,291,317,344,342,357,369,375,315,403,303,310,264,242,205,196,175,172,160,120,111,127,134,120,119,119,100,97,99,85,45,48,4043.0,402
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-11 00:15:00,51,34,21,29,20,14,13,11,13,11,12,9,12,11,10,3,9,9,5,15,6,14,30,40,40,60,91,91,106,142,179,194,178,191,170,203,168,211,181,176,192,139,188,180,170,166,209,203,204,195,206,174,181,204,194,198,190,192,213,183,208,198,223,244,277,289,297,315,301,340,349,357,337,343,302,278,250,227,225,177,165,155,163,132,130,159,146,135,121,149,124,104,94,62,74,53,4043.0,430
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-12 00:15:00,51,39,40,24,34,22,21,17,13,15,15,14,5,9,8,17,10,7,6,15,20,10,37,43,42,51,86,107,113,170,170,133,190,182,208,195,193,172,165,172,189,186,158,179,170,192,190,221,211,181,192,181,182,170,162,182,187,172,165,189,229,199,259,205,269,284,297,249,290,373,314,270,341,227,254,235,199,218,200,175,136,139,151,139,148,113,126,136,140,142,122,113,85,65,66,61,4043.0,476
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-13 00:15:00,58,51,42,42,29,26,22,26,23,23,10,21,17,17,9,16,11,8,9,9,10,13,36,45,38,57,96,98,115,150,154,201,159,196,174,196,176,161,153,176,173,151,186,188,192,182,227,195,210,213,193,226,211,203,193,201,208,213,235,220,217,235,276,262,271,296,322,341,316,409,329,373,358,338,331,254,236,210,178,167,164,150,122,121,130,101,150,92,102,119,127,111,124,132,76,116,4043.0,459
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-14 00:15:00,99,103,96,65,56,56,65,44,46,45,43,42,30,24,26,19,20,23,24,16,16,29,27,28,24,42,41,52,62,70,76,88,99,109,118,136,105,137,149,176,185,172,159,194,172,237,205,212,253,208,196,258,204,196,198,198,194,191,194,193,179,223,191,204,182,225,227,193,188,216,183,215,214,216,196,193,166,169,134,121,90,108,125,74,89,88,98,97,117,128,104,124,118,107,115,128,4043.0,225
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-15 00:15:00,110,114,99,66,82,89,65,64,43,48,56,46,41,48,48,49,28,39,45,37,27,22,40,37,37,31,31,36,32,38,63,55,53,73,87,82,100,122,111,111,125,157,139,176,151,175,151,147,205,222,222,189,211,217,174,181,176,187,175,161,188,173,179,194,182,245,208,213,214,210,195,209,199,164,145,175,138,148,143,103,87,93,150,97,104,118,102,88,68,97,65,64,57,56,77,49,4043.0,137
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-16 00:15:00,48,39,37,24,25,14,16,18,17,15,15,6,5,4,7,7,10,12,12,13,7,11,21,34,49,51,84,104,103,132,190,162,182,187,161,136,155,148,153,189,172,150,168,149,143,159,172,182,183,179,161,202,192,176,192,148,156,177,180,186,213,228,257,237,279,249,343,366,332,414,366,374,333,346,260,274,204,224,161,172,157,127,116,99,106,116,121,117,93,95,81,66,72,52,48,41,4043.0,423
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-17 00:15:00,49,30,27,31,24,12,17,10,13,11,13,10,11,9,8,10,11,8,9,14,9,15,22,37,39,81,67,95,100,125,167,185,209,193,204,211,176,193,191,176,173,169,186,176,187,167,215,171,188,170,197,174,174,162,190,212,213,204,193,197,180,184,275,230,258,308,331,310,339,370,392,362,304,364,307,270,273,197,216,175,157,138,150,128,123,125,113,98,106,110,99,97,104,100,111,83,4043.0,387
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-18 00:15:00,53,44,22,24,28,16,17,10,11,18,9,11,10,12,9,5,9,5,5,10,5,16,23,41,35,46,84,104,112,136,141,177,178,212,164,196,191,194,179,167,164,139,157,185,180,192,211,189,190,188,219,170,186,173,181,191,190,205,217,198,218,208,235,241,347,297,313,338,308,364,349,334,374,336,327,274,268,252,187,178,149,162,130,138,166,123,142,139,102,117,106,103,81,92,74,75,4043.0,436
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-19 00:15:00,66,42,39,30,27,26,24,16,26,16,12,10,8,17,10,12,13,12,7,17,16,14,29,41,40,49,83,89,124,129,173,164,163,196,206,196,169,163,171,159,188,158,185,208,164,166,203,209,183,204,195,205,161,209,176,202,211,206,221,221,259,214,256,253,294,332,378,339,360,373,320,412,328,353,318,298,254,215,193,196,145,155,163,146,133,130,118,120,119,136,131,102,93,70,77,73,4043.0,425
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-20 00:15:00,62,51,32,34,37,37,26,24,22,19,27,26,21,11,18,12,19,10,7,13,12,11,23,49,39,52,84,83,98,156,149,192,161,194,168,196,202,185,190,190,192,164,184,195,209,190,207,200,210,232,196,188,204,196,195,214,196,180,222,193,207,269,253,244,293,296,328,348,339,370,349,362,356,373,304,245,219,214,172,163,178,138,144,114,101,117,109,122,123,110,118,130,126,93,112,89,4043.0,421
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-21 00:15:00,94,90,73,72,51,42,44,46,34,39,41,28,28,28,15,22,20,33,17,28,19,24,22,17,36,30,40,40,49,63,66,67,103,122,108,143,157,148,145,159,186,218,211,194,196,229,174,200,217,229,214,208,211,196,219,204,180,162,209,191,196,182,166,178,191,178,192,211,227,198,181,209,242,181,225,203,175,178,132,137,120,115,84,87,104,89,91,84,99,108,123,121,145,151,126,131,4043.0,192
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-22 00:15:00,136,91,102,81,87,73,55,52,54,53,44,44,54,49,35,39,45,36,36,23,21,34,34,43,25,38,37,41,39,71,56,47,53,87,80,107,83,103,118,121,118,144,166,141,163,172,174,210,193,196,200,196,195,175,134,139,168,195,154,165,166,189,194,192,182,213,206,208,233,223,212,212,220,193,177,169,131,133,110,103,109,112,121,102,96,91,90,105,106,86,90,78,68,59,47,38,4043.0,188
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-23 00:15:00,42,48,24,15,25,15,13,14,12,7,8,7,6,10,6,10,9,18,9,10,9,19,21,39,34,55,78,93,108,130,142,194,173,194,174,197,167,167,166,175,178,172,148,168,159,178,199,180,168,181,187,200,192,172,177,199,192,172,207,194,217,232,243,252,273,274,325,289,301,363,322,339,343,324,303,260,215,231,178,158,133,152,121,94,91,103,85,86,94,104,77,68,52,59,42,44,4043.0,409
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-24 00:15:00,18,31,22,20,12,9,15,14,15,11,9,2,5,10,12,4,11,4,11,11,9,21,17,44,48,55,108,86,129,118,175,169,184,169,173,170,170,181,178,198,169,158,197,175,164,210,174,150,170,182,201,184,177,177,174,183,171,205,205,179,212,208,206,275,257,248,320,265,333,314,286,320,330,325,276,260,278,251,156,164,160,176,128,126,138,126,125,127,117,105,111,94,92,84,80,38,4043.0,441
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-25 00:15:00,47,29,24,26,19,14,11,10,12,9,7,8,7,6,6,8,11,13,2,8,10,15,26,46,46,59,80,96,107,153,151,136,189,187,181,153,208,184,173,159,192,157,177,152,183,181,195,179,176,168,194,192,208,179,188,187,179,191,194,198,212,218,246,244,269,301,320,332,334,356,349,372,370,323,318,297,252,224,195,168,154,154,160,127,124,129,124,113,121,135,89,69,89,81,62,72,4043.0,436
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-26 00:15:00,37,40,39,35,25,21,13,15,13,6,7,11,13,13,5,4,8,10,9,11,7,13,24,40,38,53,81,70,128,133,188,145,164,169,193,174,185,180,208,157,173,168,194,142,180,179,171,199,176,170,200,177,188,170,197,191,196,184,178,199,205,189,210,231,282,283,286,364,382,365,362,333,361,348,314,274,240,227,228,187,191,161,150,135,148,141,114,127,132,143,101,128,103,103,85,62,4043.0,412
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-27 00:15:00,49,33,40,43,31,21,27,19,19,22,13,11,21,25,17,11,7,11,12,16,8,9,21,50,39,38,85,98,99,144,193,126,190,167,188,165,182,178,177,164,170,213,151,162,185,202,213,189,172,203,206,135,162,193,178,206,182,220,224,207,228,220,266,275,304,311,360,361,359,381,363,324,333,295,307,246,246,200,174,155,149,159,164,142,104,143,95,113,127,151,130,121,120,111,76,102,4043.0,426
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-28 00:15:00,103,98,82,97,58,45,52,56,47,37,34,24,25,28,25,22,16,20,13,18,16,27,31,29,24,37,46,57,54,63,65,72,95,90,127,128,126,148,142,140,157,192,161,191,212,215,240,198,215,197,240,214,195,179,190,175,174,207,240,224,213,189,164,184,188,198,158,206,210,209,218,203,217,204,179,169,144,157,139,105,90,100,80,95,96,94,115,106,106,88,104,122,110,156,141,120,4043.0,220
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-29 00:15:00,137,114,101,91,78,86,63,52,54,49,54,62,61,44,50,45,41,37,42,37,25,46,43,29,31,28,36,30,34,46,50,48,47,48,69,66,71,77,107,119,112,100,117,139,159,143,181,191,175,207,184,175,191,186,143,175,160,162,204,163,155,193,177,160,179,190,209,208,167,232,207,211,173,197,175,163,157,133,120,142,123,105,129,95,79,97,109,93,99,75,78,85,76,61,67,50,4043.0,146
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-30 00:15:00,29,40,34,34,17,21,19,13,8,16,8,9,8,8,12,9,13,10,8,14,6,14,28,19,40,52,78,83,105,127,140,174,195,196,187,199,171,172,157,162,175,150,160,159,145,168,167,191,173,182,203,189,192,177,172,159,188,169,199,188,239,224,250,242,309,290,309,288,297,375,322,352,336,329,287,281,205,200,159,158,129,155,122,105,114,89,107,111,99,111,88,74,63,69,51,48,4043.0,393
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-31 00:15:00,33,28,31,18,24,10,17,11,12,13,15,5,8,9,7,9,8,10,7,10,10,16,18,31,31,50,78,78,85,149,134,131,199,190,221,201,154,171,189,177,169,160,162,177,174,203,169,181,178,184,192,203,184,182,200,204,183,188,183,198,237,201,283,235,283,262,322,273,303,361,372,358,359,382,343,278,236,250,214,184,161,185,107,127,132,135,123,136,118,122,100,87,76,64,67,45,4043.0,390
